,id,proportion_switches
227,228,0.09090909090909091
228,229,0.25
229,230,0.0
230,231,0.3333333333333333
231,232,0.25
232,233,0.0
233,234,0.375
234,235,0.0
235,236,0.16666666666666666
236,237,0.0
237,238,0.0
238,239,0.4
239,240,0.0
240,241,0.0
241,242,0.3333333333333333
242,243,0.0
243,244,0.0
244,245,0.5
245,246,0.2222222222222222
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.16666666666666666
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.3333333333333333
256,257,0.0
257,258,0.0
258,259,0.5
259,260,0.2
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.1111111111111111
265,266,0.0
266,267,0.08333333333333333
267,268,0.0
268,269,0.5
269,270,0.0
270,271,0.0
271,272,0.2
272,273,0.16666666666666666
273,274,0.08333333333333333
274,275,0.0
275,276,0.2727272727272727
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.25
281,282,0.0
282,283,0.16666666666666666
283,284,0.2727272727272727
284,285,0.0
285,286,0.2857142857142857
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.09090909090909091
297,298,0.0
298,299,0.0
299,300,0.2857142857142857
300,301,0.125
301,302,0.0
302,303,0.2222222222222222
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.5
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.5
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.375
320,321,0.0
321,322,0.5
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.2
332,333,0.5
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.5
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.14285714285714285
343,344,0.0
344,345,0.0
345,346,0.2
346,347,0.0
347,348,0.0
348,349,0.45454545454545453
349,350,0.45454545454545453
350,351,0.0
351,352,0.2222222222222222
352,353,0.09090909090909091
353,354,0.4444444444444444
354,355,0.0
355,356,0.16666666666666666
356,357,0.5
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.4
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.18181818181818182
369,370,0.0
370,371,0.08333333333333333
371,372,0.2
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.18181818181818182
377,378,0.0
378,379,0.0
379,380,0.08333333333333333
380,381,0.2857142857142857
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.3333333333333333
385,386,0.0
386,387,0.0
387,388,0.2222222222222222
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.5
392,393,0.2
393,394,0.09090909090909091
394,395,0.2222222222222222
395,396,0.0
396,397,0.42857142857142855
397,398,0.16666666666666666
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.14285714285714285
403,404,0.2
404,405,0.08333333333333333
405,406,0.0
406,407,0.0
407,408,0.0
408,409,0.0
409,410,0.0
410,411,0.0
411,412,0.5714285714285714
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.1111111111111111
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.6666666666666666
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.2
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.18181818181818182
430,431,0.0
431,432,0.6
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.5
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.2
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.4
444,445,0.0
445,446,0.2222222222222222
446,447,0.18181818181818182
447,448,0.0
448,449,0.0
449,450,0.5
450,451,0.25
451,452,0.0
452,453,0.3333333333333333
453,454,0.3333333333333333
454,455,0.0
455,456,0.0
456,457,0.5
457,458,0.0
458,459,0.16666666666666666
459,460,0.18181818181818182
460,461,0.0
461,462,0.4
462,463,0.0
463,464,0.09090909090909091
464,465,0.5
465,466,0.0
466,467,0.4
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.4444444444444444
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.2727272727272727
485,486,0.0
486,487,0.0
487,488,0.6
488,489,0.0
489,490,0.5
490,491,0.09090909090909091
491,492,0.1
492,493,0.0
493,494,0.4
494,495,0.0
495,496,0.0
496,497,0.0
497,498,0.0
498,499,0.0
499,500,0.14285714285714285
500,501,0.0
501,502,0.5714285714285714
502,503,0.0
503,504,0.0
504,505,0.0
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.2
509,510,0.16666666666666666
510,511,0.0
511,512,0.0
512,513,0.6
513,514,0.0
514,515,0.3333333333333333
515,516,0.0
516,517,0.375
517,518,0.3333333333333333
518,519,0.3333333333333333
519,520,0.0
520,521,0.0
521,522,0.2
522,523,0.0
523,524,0.0
524,525,0.25
525,526,0.0
526,527,0.1
527,528,0.2857142857142857
528,529,0.3333333333333333
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0
535,536,0.0
536,537,0.0
537,538,0.0
538,539,0.0
539,540,0.18181818181818182
540,541,0.0
541,542,0.0
542,543,0.25
543,544,0.3333333333333333
544,545,0.16666666666666666
545,546,0.0
546,547,0.0
547,548,0.2
548,549,0.0
549,550,0.2222222222222222
550,551,0.5
551,552,0.42857142857142855
552,553,0.08333333333333333
553,554,0.5
554,555,0.0
555,556,0.2
556,557,0.0
557,558,0.0
558,559,0.09090909090909091
559,560,0.18181818181818182
560,561,0.0
561,562,0.0
562,563,0.0
563,564,0.0
564,565,0.0
565,566,0.0
566,567,0.0
567,568,0.0
568,569,0.0
569,570,0.0
570,571,0.16666666666666666
571,572,0.1111111111111111
572,573,0.14285714285714285
573,574,0.0
574,575,0.2
575,576,0.3
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,0.0
581,582,0.3333333333333333
582,583,0.0
583,584,0.2727272727272727
584,585,0.0
585,586,0.0
586,587,0.5
587,588,0.1111111111111111
588,589,0.0
589,590,0.0
590,591,0.0
591,592,0.0
592,593,0.0
593,594,0.4166666666666667
594,595,0.0
595,596,0.0
596,597,0.0
597,598,0.14285714285714285
598,599,0.0
599,600,0.0
600,601,0.0
601,602,0.0
602,603,0.5
603,604,0.2
604,605,0.0
605,606,0.6666666666666666
606,607,0.2727272727272727
607,608,0.2727272727272727
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.0
616,617,0.0
617,618,0.5
618,619,0.0
619,620,0.0
620,621,0.0
621,622,0.0
622,623,0.0
623,624,0.0
624,625,0.0
625,626,0.0
626,627,0.09090909090909091
627,628,0.0
628,629,0.5714285714285714
629,630,0.14285714285714285
630,631,0.3333333333333333
631,632,0.2
632,633,0.0
633,634,0.0
634,635,0.5
635,636,0.1
636,637,0.42857142857142855
637,638,0.0
638,639,0.0
639,640,0.16666666666666666
640,641,0.0
641,642,0.0
642,643,0.0
643,644,0.0
644,645,0.0
645,646,0.0
646,647,0.0
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,0.0
652,653,0.0
653,654,0.0
654,655,0.0
655,656,0.0
656,657,0.25
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,0.0
662,663,0.0
663,664,0.0
664,665,0.5
665,666,0.0
666,667,0.0
667,668,0.0
668,669,0.0
669,670,0.2857142857142857
670,671,0.0
671,672,0.625
672,673,0.6666666666666666
673,674,0.3
674,675,0.0
675,676,0.2
676,677,0.0
677,678,0.0
678,679,0.0
679,680,0.0
680,681,0.6
681,682,0.25
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,0.0
689,690,0.0
690,691,0.5
691,692,0.0
692,693,0.0
693,694,0.0
694,695,0.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.09090909090909091
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.2222222222222222
704,705,0.0
705,706,0.0
706,707,0.0
707,708,0.09090909090909091
708,709,0.3
709,710,0.16666666666666666
710,711,0.09090909090909091
711,712,0.0
712,713,0.0
713,714,0.14285714285714285
714,715,0.0
715,716,0.1
716,717,0.0
717,718,0.0
718,719,0.4444444444444444
719,720,0.08333333333333333
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,0.0
726,727,0.2727272727272727
727,728,0.0
728,729,0.5
729,730,0.0
730,731,0.0
731,732,0.0
732,733,0.16666666666666666
733,734,0.5555555555555556
734,735,0.0
735,736,0.16666666666666666
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.25
741,742,0.0
742,743,0.16666666666666666
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,0.0
755,756,0.0
756,757,0.0
757,758,0.08333333333333333
758,759,0.0
759,760,0.5
760,761,0.1
761,762,0.0
762,763,0.4166666666666667
763,764,0.2727272727272727
764,765,0.0
765,766,0.125
766,767,0.3
767,768,0.0
768,769,0.0
769,770,0.08333333333333333
770,771,0.0
771,772,0.0
772,773,0.3
773,774,0.0
774,775,0.125
775,776,0.3333333333333333
776,777,0.09090909090909091
777,778,0.2
778,779,0.18181818181818182
779,780,0.0
780,781,0.2222222222222222
781,782,0.0
782,783,0.0
783,784,0.0
784,785,0.09090909090909091
785,786,0.4
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.0
791,792,0.16666666666666666
792,793,0.0
793,794,0.0
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,0.0
800,801,0.25
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.8
806,807,0.5
807,808,0.0
808,809,0.2
809,810,0.0
810,811,0.0
811,812,0.0
812,813,0.0
813,814,0.18181818181818182
814,815,0.0
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.36363636363636365
820,821,0.0
821,822,0.3333333333333333
822,823,0.0
823,824,0.2222222222222222
824,825,0.0
825,826,0.0
826,827,0.25
827,828,0.7142857142857143
828,829,0.0
829,830,0.0
830,831,0.16666666666666666
831,832,0.0
832,833,0.0
833,834,0.2
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.4
838,839,0.0
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,0.0
844,845,0.0
845,846,0.0
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,0.0
853,854,0.09090909090909091
854,855,0.0
855,856,0.0
856,857,0.0
857,858,0.0
858,859,0.0
859,860,0.2
860,861,0.0
861,862,0.5714285714285714
862,863,0.0
863,864,0.2727272727272727
864,865,0.0
865,866,0.14285714285714285
866,867,0.2222222222222222
867,868,0.0
868,869,0.0
869,870,0.0
870,871,0.16666666666666666
871,872,0.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,0.16666666666666666
878,879,0.0
879,880,0.0
880,881,0.3333333333333333
881,882,0.0
882,883,0.0
883,884,0.0
884,885,0.2
885,886,0.0
886,887,0.0
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.0
891,892,0.0
892,893,0.0
893,894,0.2727272727272727
894,895,0.0
895,896,0.0
896,897,0.0
897,898,0.5
898,899,0.5555555555555556
899,900,0.16666666666666666
900,901,0.25
901,902,0.4
902,903,0.0
903,904,0.16666666666666666
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.5
909,910,0.0
910,911,0.0
911,912,0.0
912,913,0.4
913,914,0.0
914,915,0.6
915,916,0.0
916,917,0.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.0
927,928,0.0
928,929,0.3333333333333333
929,930,0.0
930,931,0.25
931,932,0.16666666666666666
932,933,0.0
933,934,0.0
934,935,0.18181818181818182
935,936,0.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,0.0
940,941,0.4166666666666667
941,942,0.0
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.25
948,949,0.2727272727272727
949,950,0.18181818181818182
950,951,0.0
951,952,0.0
952,953,0.0
953,954,0.0
954,955,0.4444444444444444
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.42857142857142855
960,961,0.2
961,962,0.1111111111111111
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.4444444444444444
966,967,0.0
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.6666666666666666
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.16666666666666666
977,978,0.14285714285714285
978,979,0.0
979,980,0.0
980,981,0.0
981,982,0.0
982,983,0.0
983,984,0.16666666666666666
984,985,0.0
985,986,0.2727272727272727
986,987,0.0
987,988,0.14285714285714285
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.5
992,993,0.0
993,994,0.42857142857142855
994,995,0.0
995,996,0.0
996,997,0.25
997,998,0.2
998,999,0.5
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,0.16666666666666666
1006,1007,0.1
1007,1008,0.0
1008,1009,0.0
1009,1010,0.0
1010,1011,0.2
1011,1012,0.0
1012,1013,0.0
1013,1014,0.0
1014,1015,0.0
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,0.8
1019,1020,0.6
1020,1021,0.4166666666666667
1021,1022,0.0
1022,1023,0.0
1023,1024,0.5
1024,1025,0.2727272727272727
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.2
1030,1031,0.0
1031,1032,0.0
1032,1033,0.5
1033,1034,0.16666666666666666
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.5
1042,1043,0.0
1043,1044,0.4
1044,1045,0.5
1045,1046,0.0
1046,1047,0.0
1047,1048,0.45454545454545453
1048,1049,0.0
1049,1050,0.0
1050,1051,0.0
1051,1052,0.0
1052,1053,0.0
1053,1054,0.14285714285714285
1054,1055,0.2
1055,1056,0.0
1056,1057,0.45454545454545453
1057,1058,0.6666666666666666
1058,1059,0.2
1059,1060,0.0
1060,1061,0.1111111111111111
1061,1062,0.0
1062,1063,0.0
1063,1064,0.45454545454545453
1064,1065,0.3
1065,1066,0.0
1066,1067,0.0
1067,1068,0.6
1068,1069,0.75
1069,1070,0.08333333333333333
1070,1071,0.0
1071,1072,0.25
1072,1073,0.08333333333333333
1073,1074,0.0
1074,1075,0.16666666666666666
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.45454545454545453
1082,1083,0.0
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.0
1087,1088,0.2
1088,1089,0.0
1089,1090,0.5555555555555556
1090,1091,0.0
1091,1092,0.0
1092,1093,0.2857142857142857
1093,1094,0.0
1094,1095,0.0
1095,1096,0.0
1096,1097,0.0
1097,1098,0.0
1098,1099,0.0
1099,1100,0.18181818181818182
1100,1101,0.1
1101,1102,0.0
1102,1103,0.45454545454545453
1103,1104,0.18181818181818182
1104,1105,0.0
1105,1106,0.0
1106,1107,0.08333333333333333
1107,1108,0.0
1108,1109,0.0
1109,1110,0.16666666666666666
1110,1111,0.14285714285714285
1111,1112,0.0
1112,1113,0.0
1113,1114,0.18181818181818182
1114,1115,0.0
1115,1116,0.0
1116,1117,0.5
1117,1118,0.0
1118,1119,0.0
1119,1120,0.5
1120,1121,0.125
1121,1122,0.0
1122,1123,0.0
1123,1124,0.0
1124,1125,0.2222222222222222
1125,1126,0.0
1126,1127,0.16666666666666666
1127,1128,0.4
1128,1129,0.0
1129,1130,0.0
1130,1131,0.6666666666666666
1131,1132,0.2727272727272727
1132,1133,0.0
1133,1134,0.16666666666666666
1134,1135,0.1
1135,1136,0.0
1136,1137,0.1
1137,1138,0.0
1138,1139,0.0
1139,1140,0.0
1140,1141,0.0
1141,1142,0.0
1142,1143,0.16666666666666666
1143,1144,0.3
1144,1145,0.0
1145,1146,0.0
1146,1147,0.18181818181818182
1147,1148,0.0
1148,1149,0.0
1149,1150,0.0
1150,1151,0.0
1151,1152,0.0
1152,1153,0.0
1153,1154,0.0
1154,1155,0.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.5
1158,1159,0.25
1159,1160,0.0
1160,1161,0.42857142857142855
1161,1162,0.2222222222222222
1162,1163,0.0
1163,1164,0.0
1164,1165,0.3333333333333333
1165,1166,0.0
1166,1167,0.2
1167,1168,0.0
1168,1169,0.0
1169,1170,0.0
1170,1171,0.0
1171,1172,0.0
1172,1173,0.0
1173,1174,0.0
1174,1175,0.4
1175,1176,0.0
1176,1177,0.3
1177,1178,0.0
1178,1179,0.0
1179,1180,0.08333333333333333
1180,1181,0.0
1181,1182,0.0
1182,1183,0.14285714285714285
1183,1184,0.0
1184,1185,0.0
1185,1186,0.0
1186,1187,0.0
1187,1188,0.0
1188,1189,0.0
1189,1190,0.0
1190,1191,0.2222222222222222
1191,1192,0.18181818181818182
1192,1193,0.0
1193,1194,0.16666666666666666
1194,1195,0.0
1195,1196,0.0
1196,1197,0.5
1197,1198,0.1111111111111111
1198,1199,0.09090909090909091
1199,1200,0.0
1200,1201,0.42857142857142855
1201,1202,0.0
1202,1203,0.0
1203,1204,0.0
1204,1205,0.0
1205,1206,0.0
1206,1207,0.0
1207,1208,0.3333333333333333
1208,1209,0.2727272727272727
1209,1210,0.14285714285714285
1210,1211,0.25
1211,1212,0.1111111111111111
1212,1213,0.08333333333333333
1213,1214,0.0
1214,1215,0.2727272727272727
1215,1216,0.0
1216,1217,0.0
1217,1218,0.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,0.0
1222,1223,0.0
1223,1224,0.0
1224,1225,0.0
1225,1226,0.0
1226,1227,0.0
1227,1228,0.0
1228,1229,0.16666666666666666
1229,1230,0.0
1230,1231,0.5
1231,1232,0.0
1232,1233,0.0
1233,1234,0.0
1234,1235,0.0
1235,1236,0.0
1236,1237,0.0
1237,1238,0.0
1238,1239,0.14285714285714285
1239,1240,0.25
1240,1241,0.0
1241,1242,0.0
1242,1243,0.5
1243,1244,0.25
1244,1245,0.125
1245,1246,0.0
1246,1247,0.0
1247,1248,0.0
1248,1249,0.36363636363636365
1249,1250,0.0
1250,1251,0.3333333333333333
1251,1252,0.18181818181818182
1252,1253,0.2727272727272727
1253,1254,0.0
1254,1255,0.0
1255,1256,0.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,0.0
1260,1261,0.0
1261,1262,0.0
1262,1263,0.0
1263,1264,0.0
1264,1265,0.5
1265,1266,0.0
1266,1267,0.0
1267,1268,0.2727272727272727
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,0.0
1272,1273,0.0
1273,1274,0.0
1274,1275,0.16666666666666666
1275,1276,0.0
1276,1277,0.0
1277,1278,0.0
1278,1279,0.0
1279,1280,0.0
1280,1281,0.0
1281,1282,0.5
1282,1283,0.0
1283,1284,0.0
1284,1285,0.3333333333333333
1285,1286,0.0
1286,1287,0.1
1287,1288,0.0
1288,1289,0.0
1289,1290,0.0
1290,1291,0.0
1291,1292,0.0
1292,1293,0.0
1293,1294,0.0
1294,1295,0.0
1295,1296,0.14285714285714285
1296,1297,0.0
1297,1298,0.2222222222222222
1298,1299,0.0
1299,1300,0.2222222222222222
1300,1301,0.3333333333333333
1301,1302,0.0
1302,1303,0.0
1303,1304,0.0
1304,1305,0.5
1305,1306,0.2
1306,1307,0.4166666666666667
1307,1308,0.25
1308,1309,0.0
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.0
1313,1314,0.0
1314,1315,0.16666666666666666
1315,1316,0.0
1316,1317,0.09090909090909091
1317,1318,0.0
1318,1319,0.0
1319,1320,0.18181818181818182
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.2
1324,1325,0.0
1325,1326,0.5
1326,1327,0.0
1327,1328,0.0
1328,1329,0.0
1329,1330,0.1111111111111111
1330,1331,0.16666666666666666
1331,1332,0.0
1332,1333,0.5833333333333334
1333,1334,0.0
1334,1335,0.14285714285714285
1335,1336,0.3333333333333333
1336,1337,0.16666666666666666
1337,1338,0.0
1338,1339,0.6363636363636364
1339,1340,0.0
1340,1341,0.2
1341,1342,0.0
1342,1343,0.3333333333333333
1343,1344,0.0
1344,1345,0.0
1345,1346,0.0
1346,1347,0.0
1347,1348,0.36363636363636365
1348,1349,0.0
1349,1350,0.18181818181818182
1350,1351,0.3333333333333333
1351,1352,0.0
1352,1353,0.0
1353,1354,0.0
1354,1355,0.0
1355,1356,0.2857142857142857
1356,1357,0.0
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.08333333333333333
1362,1363,0.0
1363,1364,0.625
1364,1365,0.0
1365,1366,0.0
1366,1367,0.0
1367,1368,0.0
1368,1369,0.25
1369,1370,0.18181818181818182
1370,1371,0.0
1371,1372,0.0
1372,1373,0.09090909090909091
1373,1374,0.0
1374,1375,0.6666666666666666
1375,1376,0.09090909090909091
1376,1377,0.0
1377,1378,0.0
1378,1379,0.2
1379,1380,0.0
1380,1381,0.5
1381,1382,0.2
1382,1383,0.5
1383,1384,0.2
1384,1385,0.0
1385,1386,0.0
1386,1387,0.4444444444444444
1387,1388,0.3333333333333333
1388,1389,0.0
1389,1390,0.0
1390,1391,0.0
1391,1392,0.0
1392,1393,0.1111111111111111
1393,1394,0.0
1394,1395,0.1
1395,1396,0.16666666666666666
1396,1397,0.2
1397,1398,0.36363636363636365
1398,1399,0.25
1399,1400,0.0
1400,1401,0.0
1401,1402,0.5
1402,1403,0.0
1403,1404,0.14285714285714285
1404,1405,0.0
1405,1406,0.75
1406,1407,0.0
1407,1408,0.09090909090909091
1408,1409,0.5
1409,1410,0.1
1410,1411,0.16666666666666666
1411,1412,0.0
1412,1413,0.0
1413,1414,0.2857142857142857
1414,1415,0.0
1415,1416,0.75
1416,1417,0.0
1417,1418,0.16666666666666666
1418,1419,0.45454545454545453
1419,1420,0.0
1420,1421,0.16666666666666666
1421,1422,0.42857142857142855
1422,1423,0.25
1423,1424,0.5555555555555556
1424,1425,0.25
1425,1426,0.0
1426,1427,0.0
1427,1428,0.0
1428,1429,0.0
1429,1430,0.42857142857142855
1430,1431,0.2
1431,1432,0.45454545454545453
1432,1433,0.0
1433,1434,0.45454545454545453
1434,1435,0.0
1435,1436,0.0
1436,1437,0.0
1437,1438,0.25
1438,1439,0.1
1439,1440,0.0
1440,1441,0.08333333333333333
1441,1442,0.36363636363636365
1442,1443,0.0
1443,1444,0.0
1444,1445,0.0
1445,1446,0.0
1446,1447,0.0
1447,1448,0.0
1448,1449,0.3333333333333333
1449,1450,0.0
1450,1451,0.0
